2021-06-21 06:25,1.18769,1.18782,1.18763,1.18768,162
2021-06-21 06:26,1.18768,1.18781,1.18759,1.18763,192
2021-06-21 06:27,1.18763,1.18765,1.1874,1.1876,178
2021-06-21 06:28,1.18762,1.18766,1.18745,1.18753,120
2021-06-21 06:29,1.18752,1.18761,1.18743,1.18757,109
2021-06-21 06:30,1.1876,1.18785,1.18749,1.18782,93
2021-06-21 06:31,1.18783,1.18811,1.1878,1.18807,116
2021-06-21 06:32,1.1881,1.1881,1.18781,1.18785,112
2021-06-21 06:33,1.18786,1.18794,1.1877,1.18782,106
2021-06-21 06:34,1.18783,1.18787,1.18773,1.18782,51
2021-06-21 06:35,1.18782,1.18792,1.18782,1.1879,48
2021-06-21 06:36,1.18789,1.188,1.18779,1.18796,90
2021-06-21 06:37,1.18797,1.18806,1.18797,1.18805,86
2021-06-21 06:38,1.18806,1.1881,1.18761,1.18772,152
2021-06-21 06:39,1.18771,1.18778,1.18754,1.18762,121
2021-06-21 06:40,1.18761,1.18769,1.18746,1.18752,92
2021-06-21 06:41,1.18753,1.18773,1.18753,1.1876,93
2021-06-21 06:42,1.18761,1.18777,1.18753,1.18757,109
2021-06-21 06:43,1.1876,1.18783,1.1876,1.18775,59
2021-06-21 06:44,1.18774,1.18778,1.18758,1.18777,87
2021-06-21 06:45,1.18776,1.18791,1.18776,1.18787,66
2021-06-21 06:46,1.18786,1.18807,1.18786,1.188,99
2021-06-21 06:47,1.18801,1.18801,1.18772,1.18782,96
2021-06-21 06:48,1.18783,1.18786,1.18763,1.18773,82
2021-06-21 06:49,1.18774,1.18788,1.18773,1.18777,63
2021-06-21 06:50,1.18777,1.18781,1.18762,1.1878,80
2021-06-21 06:51,1.18782,1.18798,1.18769,1.18776,146
2021-06-21 06:52,1.18778,1.18793,1.18776,1.18777,99
2021-06-21 06:53,1.18776,1.18801,1.18772,1.18801,135
2021-06-21 06:54,1.18802,1.18843,1.18802,1.18829,101
2021-06-21 06:55,1.18828,1.18847,1.18808,1.18821,173
2021-06-21 06:56,1.1882,1.18835,1.18813,1.18816,147
2021-06-21 06:57,1.18817,1.18817,1.18771,1.18775,134
2021-06-21 06:58,1.18773,1.18773,1.18749,1.18757,151
2021-06-21 06:59,1.18757,1.18761,1.18744,1.18754,147
2021-06-21 07:00,1.18753,1.18768,1.18722,1.1875,212
2021-06-21 07:01,1.18753,1.1876,1.18721,1.18726,164
2021-06-21 07:02,1.18725,1.18746,1.18709,1.18741,119
2021-06-21 07:03,1.1874,1.18748,1.1872,1.18723,102
2021-06-21 07:04,1.18723,1.18741,1.18719,1.1872,119
