time,open,high,low,close,rsi1,rsi2,sma
2024-07-19 04:00:00,157.204,157.363,157.193,157.338,100.0,100.0,157.27100000000002
2024-07-19 04:30:00,157.338,157.523,157.311,157.448,100.0,100.0,157.393
2024-07-19 05:00:00,157.448,157.484,157.335,157.395,93.6635354397949,97.0102345072124,157.4215
2024-07-19 05:30:00,157.396,157.513,157.367,157.411,93.80185999888602,97.0390152561622,157.40300000000002
2024-07-19 06:00:00,157.412,157.437,157.381,157.414,93.83131728810707,97.04475964368739,157.4125
2024-07-19 06:30:00,157.414,157.414,157.319,157.366,86.18536320480851,93.90566773241324,157.39
2024-07-19 07:00:00,157.367,157.444,157.352,157.434,87.82506538695687,94.19227697922399,157.4
2024-07-19 07:30:00,157.433,157.472,157.381,157.47,88.65665137131107,94.34393205778338,157.452
2024-07-19 08:00:00,157.47,157.742,157.464,157.689,92.36015902237232,95.17017661188248,157.5795
2024-07-19 08:30:00,157.689,157.853,157.679,157.763,93.23134120167755,95.41396000552064,157.726
2024-07-19 09:00:00,157.762,157.814,157.719,157.766,93.2676513137934,95.424043914908,157.7645
2024-07-19 09:30:00,157.766,157.782,157.129,157.252,45.00697274676854,67.88307787679268,157.50900000000001
2024-07-19 10:00:00,157.252,157.355,156.949,157.289,47.297214600465324,68.58593773573303,157.2705
2024-07-19 10:30:00,157.289,157.547,157.278,157.312,48.84231776237606,69.03951715723616,157.3005
2024-07-19 11:00:00,157.31,157.413,157.153,157.189,41.28981467967649,63.739245608096525,157.2505
2024-07-19 11:30:00,157.189,157.323,157.159,157.252,46.255831876712485,65.2123892587482,157.22050000000002
2024-07-19 12:00:00,157.252,157.298,157.138,157.284,48.82115157521167,65.96866702984401,157.268
2024-07-19 12:30:00,157.284,157.429,157.265,157.357,54.589908024755076,67.6940926488854,157.32049999999998
2024-07-19 13:00:00,157.358,157.568,157.357,157.491,63.419981919358456,70.63704766356426,157.424
2024-07-19 13:30:00,157.491,157.505,157.414,157.447,59.02325228681505,68.43261234283727,157.469
2024-07-19 14:00:00,157.448,157.528,157.441,157.466,60.4061162654884,68.88418907181367,157.4565
2024-07-19 14:30:00,157.466,157.5,157.32,157.459,59.542422652301084,68.49542724766644,157.4625
2024-07-19 15:00:00,157.46,157.668,157.415,157.587,68.99865357680858,71.64655824949176,157.523
2024-07-19 15:30:00,157.586,157.687,157.54,157.665,73.4160740304622,73.39301503826121,157.62599999999998
2024-07-19 16:00:00,157.664,157.688,157.455,157.479,52.57457050191726,63.369194711638016,157.572
2024-07-19 16:30:00,157.48,157.592,157.406,157.501,54.362364802215474,63.99556190317932,157.49
2024-07-19 17:00:00,157.501,157.519,157.323,157.331,40.57365958728095,56.02361193365562,157.416
2024-07-19 17:30:00,157.332,157.434,157.255,157.33,40.503155892303006,55.979436685922295,157.3305
2024-07-19 18:00:00,157.33,157.399,157.268,157.358,43.699021171392396,57.00178993250199,157.344
2024-07-19 18:30:00,157.358,157.446,157.329,157.381,46.45532696911864,57.86739186404346,157.36950000000002
2024-07-19 19:00:00,157.382,157.394,157.334,157.356,43.739840691868544,56.53514949691753,157.36849999999998
2024-07-19 19:30:00,157.357,157.432,157.345,157.404,50.253468183031444,58.51019296793403,157.38
2024-07-19 20:00:00,157.405,157.421,157.345,157.395,49.012176038964576,57.97822031831012,157.3995
2024-07-19 20:30:00,157.395,157.412,157.365,157.406,50.74693135306968,58.475156521222026,157.40050000000002
2024-07-19 21:00:00,157.407,157.468,157.393,157.461,58.90327878788032,60.961031147670184,157.4335
2024-07-19 21:30:00,157.461,157.489,157.44,157.479,61.34726767967514,61.7677015529104,157.47000000000003
2024-07-19 22:00:00,157.48,157.516,157.477,157.501,64.36875012623776,62.780001005927836,157.49
2024-07-19 22:30:00,157.501,157.505,157.462,157.492,62.05362919829886,62.056119104548216,157.4965
2024-07-19 23:00:00,157.492,157.498,157.454,157.468,55.80884854303503,60.06711096640358,157.48
2024-07-19 23:30:00,157.467,157.517,157.441,157.477,57.67244239554004,60.577396435982934,157.4725
2024-07-22 00:00:00,157.412,157.415,157.404,157.415,43.07348271364624,55.331841295260915,157.446
2024-07-22 00:30:00,157.411,157.434,157.401,157.401,40.380646327289035,54.19073288323838,157.40800000000002
2024-07-22 01:00:00,157.399,157.495,157.336,157.364,33.854751287299024,51.186290935838564,157.3825
2024-07-22 01:30:00,157.364,157.376,157.223,157.26,22.127829301891325,43.83046898379229,157.312
2024-07-22 02:00:00,157.26,157.27,157.174,157.212,18.64939474032259,40.90844924209562,157.236
2024-07-22 02:30:00,157.213,157.422,157.148,157.417,54.380892582763785,54.775353476885826,157.3145
2024-07-22 03:00:00,157.417,157.454,157.324,157.414,53.976124448262226,54.57352232854913,157.4155
2024-07-22 03:30:00,157.414,157.483,157.393,157.416,54.241030421082414,54.693377867989106,157.415
2024-07-22 04:00:00,157.415,157.517,157.341,157.457,59.778008277871585,57.18717693455061,157.4365
2024-07-22 04:30:00,157.457,157.544,157.419,157.534,68.20709344746523,61.47586288880038,157.4955
2024-07-22 05:00:00,157.535,157.604,157.518,157.537,68.50708364821642,61.63710444159236,157.5355
2024-07-22 05:30:00,157.536,157.6,157.517,157.542,69.07448365139176,61.92315215044134,157.5395
2024-07-22 06:00:00,157.542,157.557,157.487,157.553,70.44136344145619,62.58413508550526,157.5475
2024-07-22 06:30:00,157.553,157.558,157.446,157.472,51.05518065188613,55.01130483461418,157.5125
2024-07-22 07:00:00,157.472,157.484,157.383,157.417,41.916663758665585,50.5394581765533,157.4445
2024-07-22 07:30:00,157.417,157.503,157.417,157.434,45.43839386095756,51.84253344909549,157.4255
2024-07-22 08:00:00,157.434,157.434,157.001,157.08,18.37372146752722,32.58871439145926,157.257
2024-07-22 08:30:00,157.08,157.19,157.028,157.029,16.701656828640466,30.813219818466607,157.05450000000002
2024-07-22 09:00:00,157.029,157.051,156.462,156.582,8.651239392017487,20.34883500487888,156.8055
2024-07-22 09:30:00,156.591,156.597,156.275,156.44,7.339998648877426,18.230735693177095,156.511
2024-07-22 10:00:00,156.44,156.544,156.337,156.521,15.829949168097855,23.145018535218554,156.4805
2024-07-22 10:30:00,156.521,156.836,156.464,156.802,38.599438492883635,37.23720334164404,156.6615
2024-07-22 11:00:00,156.801,156.864,156.666,156.849,41.67812525567586,39.24385835792627,156.82549999999998
2024-07-22 11:30:00,156.849,156.953,156.788,156.789,38.7819614977252,37.59152216648714,156.819
2024-07-22 12:00:00,156.789,156.851,156.614,156.702,34.70260375954956,35.272446169817414,156.7455
2024-07-22 12:30:00,156.702,156.754,156.601,156.682,33.75046698264239,34.74183877754861,156.692
2024-07-22 13:00:00,156.682,156.689,156.549,156.618,30.614567225702075,33.029557402894966,156.64999999999998
2024-07-22 13:30:00,156.617,156.945,156.566,156.819,48.236964713357985,42.59816745664926,156.7185
2024-07-22 14:00:00,156.818,156.89,156.7,156.797,46.72169921859793,41.89263871551571,156.808
2024-07-22 14:30:00,156.796,156.876,156.644,156.847,50.8181499505799,44.15639288742472,156.822
2024-07-22 15:00:00,156.846,156.926,156.809,156.886,54.034274659415594,45.925956746010954,156.8665
2024-07-22 15:30:00,156.886,157.081,156.778,156.782,44.89972358224087,42.09524693571895,156.834
2024-07-22 16:00:00,156.783,156.883,156.687,156.849,51.111462338736274,45.262840451182505,156.8155
2024-07-22 16:30:00,156.849,156.914,156.775,156.853,51.49235410258395,45.45468196010224,156.851
2024-07-22 17:00:00,156.852,156.947,156.745,156.906,56.70646486297324,48.0525957636069,156.8795
2024-07-22 17:30:00,156.906,156.936,156.832,156.866,51.80348672405096,46.261750247530856,156.88600000000002
2024-07-22 18:00:00,156.866,157.04,156.856,157.003,64.17919556223316,52.75605527485213,156.9345
2024-07-22 18:30:00,157.003,157.138,156.982,157.078,69.22609405928213,55.8982315813059,157.0405
2024-07-22 19:00:00,157.078,157.122,157.049,157.063,67.02272079694325,55.108790083148605,157.07049999999998
2024-07-22 19:30:00,157.063,157.076,157.023,157.065,67.18519097418344,55.19964047454089,157.064
2024-07-22 20:00:00,157.064,157.133,157.025,157.079,68.45442613614658,55.87285586597093,157.072
2024-07-22 20:30:00,157.078,157.144,157.063,157.129,72.83273930613753,58.28388808089123,157.10399999999998
2024-07-22 21:00:00,157.128,157.163,157.077,157.09,64.66538076016673,55.726265724121845,157.1095
2024-07-22 21:30:00,157.09,157.116,157.047,157.056,58.04502840243678,53.52124290744458,157.073
2024-07-22 22:00:00,157.056,157.107,157.052,157.093,62.871072310797324,55.581060768069854,157.0745
2024-07-22 22:30:00,157.092,157.11,157.07,157.07,58.03008498471759,53.979605489794686,157.0815
2024-07-22 23:00:00,157.07,157.089,157.053,157.059,55.63963854793331,53.19025552609397,157.0645
